employee_id,name,designation,basic,hra,allowances,deductions,net_pay
EMP001,Asha Rao,Software Engineer,47750,19100,8250,3450,71650
EMP002,Rohan Mehta,Product Designer,50500,20200,9500,3900,76300
EMP003,Priya Nair,QA Engineer,53250,21300,10750,4350,80950
EMP004,Vikram Singh,Business Analyst,56000,22400,12000,4800,85600
EMP005,Neha Sharma,DevOps Engineer,58750,23500,13250,5250,90250
EMP006,Arjun Patel,HR Executive,61500,24600,14500,5700,94900
EMP007,Meera Iyer,Finance Analyst,64250,25700,15750,6150,99550
EMP008,Karan Malhotra,Marketing Manager,67000,26800,17000,6600,104200
EMP009,Sneha Gupta,Sales Executive,69750,27900,18250,7050,108850
EMP010,Aditya Verma,Data Analyst,72500,29000,19500,7500,113500
EMP011,Kavya Menon,Project Manager,75250,30100,20750,7950,118150
EMP012,Siddharth Jain,UI Engineer,78000,31200,22000,8400,122800
EMP013,Ananya Das,Backend Engineer,80750,32300,23250,8850,127450
EMP014,Rahul Kapoor,Frontend Engineer,83500,33400,24500,9300,132100
EMP015,Ishita Bose,Operations Executive,86250,34500,7750,9750,118750
EMP016,Nikhil Reddy,Software Engineer,89000,35600,9000,3200,130400
EMP017,Pooja Kulkarni,Product Designer,91750,36700,10250,3650,135050
EMP018,Manav Joshi,QA Engineer,94500,37800,11500,4100,139700
EMP019,Divya Shah,Business Analyst,97250,38900,12750,4550,144350
EMP020,Akash Chatterjee,DevOps Engineer,100000,40000,14000,5000,149000
EMP021,Ritika Sinha,HR Executive,102750,41100,15250,5450,153650
EMP022,Varun Bhatia,Finance Analyst,105500,42200,16500,5900,158300
EMP023,Tanvi Agarwal,Marketing Manager,108250,43300,17750,6350,162950
EMP024,Harsh Vardhan,Sales Executive,46000,18400,19000,6800,76600
EMP025,Shreya Krishnan,Data Analyst,48750,19500,20250,7250,81250
EMP026,Amit Trivedi,Project Manager,51500,20600,21500,7700,85900
EMP027,Maya Thomas,UI Engineer,54250,21700,22750,8150,90550
EMP028,Gaurav Saxena,Backend Engineer,57000,22800,24000,8600,95200
EMP029,Naina Bansal,Frontend Engineer,59750,23900,7250,9050,81850
EMP030,Samar Roy,Operations Executive,62500,25000,8500,9500,86500
EMP031,Esha Khanna,Software Engineer,65250,26100,9750,9950,91150
EMP032,Yash Deshmukh,Product Designer,68000,27200,11000,3400,102800
EMP033,Aditi Mishra,QA Engineer,70750,28300,12250,3850,107450
EMP034,Kabir Arora,Business Analyst,73500,29400,13500,4300,112100
EMP035,Mitali Pandey,DevOps Engineer,76250,30500,14750,4750,116750
EMP036,Raghav Mathur,HR Executive,79000,31600,16000,5200,121400
EMP037,Sara Fernandes,Finance Analyst,81750,32700,17250,5650,126050
EMP038,Devansh Chauhan,Marketing Manager,84500,33800,18500,6100,130700
EMP039,Tara Banerjee,Sales Executive,87250,34900,19750,6550,135350
EMP040,Omar Khan,Data Analyst,90000,36000,21000,7000,140000
EMP041,Riya Mukherjee,Project Manager,92750,37100,22250,7450,144650
EMP042,Aniket Patil,UI Engineer,95500,38200,23500,7900,149300
EMP043,Sanya Gill,Backend Engineer,98250,39300,24750,8350,153950
EMP044,Pranav Rao,Frontend Engineer,101000,40400,8000,8800,140600
EMP045,Leena Nambiar,Operations Executive,103750,41500,9250,9250,145250
EMP046,Ishan Mehta,Software Engineer,106500,42600,10500,9700,149900
EMP047,Aarohi Sen,Product Designer,109250,43700,11750,3150,161550
EMP048,Kunal Sethi,QA Engineer,47000,18800,13000,3600,75200
EMP049,Mira Kapoor,Business Analyst,49750,19900,14250,4050,79850
EMP050,Zoya Ahmed,DevOps Engineer,52500,21000,15500,4500,84500
EMP051,Parth Shah,HR Executive,55250,22100,16750,4950,89150
EMP052,Nisha Menon,Finance Analyst,58000,23200,18000,5400,93800
EMP053,Reyansh Gupta,Marketing Manager,60750,24300,19250,5850,98450
EMP054,Avni Jain,Sales Executive,63500,25400,20500,6300,103100
EMP055,Tushar Bedi,Data Analyst,66250,26500,21750,6750,107750
EMP056,Simran Kaur,Project Manager,69000,27600,23000,7200,112400
EMP057,Naman Goel,UI Engineer,71750,28700,24250,7650,117050
EMP058,Diya Nair,Backend Engineer,74500,29800,7500,8100,103700
EMP059,Abhay Prasad,Frontend Engineer,77250,30900,8750,8550,108350
EMP060,Jhanvi Mehta,Operations Executive,80000,32000,10000,9000,113000
EMP061,Rohit Shetty,Software Engineer,82750,33100,11250,9450,117650
EMP062,Madhav Iyer,Product Designer,85500,34200,12500,9900,122300
EMP063,Lavanya Rao,QA Engineer,88250,35300,13750,3350,133950
EMP064,Sahil Arora,Business Analyst,91000,36400,15000,3800,138600
EMP065,Charu Singh,DevOps Engineer,93750,37500,16250,4250,143250
EMP066,Ira Malhotra,HR Executive,96500,38600,17500,4700,147900
EMP067,Dhruv Pandey,Finance Analyst,99250,39700,18750,5150,152550
EMP068,Kiara Kapoor,Marketing Manager,102000,40800,20000,5600,157200
EMP069,Omkar Joshi,Sales Executive,104750,41900,21250,6050,161850
EMP070,Anvi Shah,Data Analyst,107500,43000,22500,6500,166500
EMP071,Hriday Verma,Project Manager,45250,18100,23750,6950,80150
EMP072,Aarav Reddy,UI Engineer,48000,19200,7000,7400,66800
EMP073,Myra Das,Backend Engineer,50750,20300,8250,7850,71450
EMP074,Vivaan Nair,Frontend Engineer,53500,21400,9500,8300,76100
EMP075,Anika Sharma,Operations Executive,56250,22500,10750,8750,80750
EMP076,Rudra Patel,Software Engineer,59000,23600,12000,9200,85400
EMP077,Navya Bose,Product Designer,61750,24700,13250,9650,90050
EMP078,Ayaan Khan,QA Engineer,64500,25800,14500,3100,101700
EMP079,Siya Mehta,Business Analyst,67250,26900,15750,3550,106350
EMP080,Krish Iyer,DevOps Engineer,70000,28000,17000,4000,111000
EMP081,Mahika Gupta,HR Executive,72750,29100,18250,4450,115650
EMP082,Vedant Jain,Finance Analyst,75500,30200,19500,4900,120300
EMP083,Anaya Rao,Marketing Manager,78250,31300,20750,5350,124950
EMP084,Rishi Menon,Sales Executive,81000,32400,22000,5800,129600
EMP085,Samaira Roy,Data Analyst,83750,33500,23250,6250,134250
EMP086,Vihaan Kapoor,Project Manager,86500,34600,24500,6700,138900
EMP087,Tia Fernandes,UI Engineer,89250,35700,7750,7150,125550
EMP088,Aryan Singh,Backend Engineer,92000,36800,9000,7600,130200
EMP089,Isha Sethi,Frontend Engineer,94750,37900,10250,8050,134850
EMP090,Neil Bansal,Operations Executive,97500,39000,11500,8500,139500
EMP091,Nitya Khanna,Software Engineer,100250,40100,12750,8950,144150
EMP092,Shaurya Verma,Product Designer,103000,41200,14000,9400,148800
EMP093,Alia Desai,QA Engineer,105750,42300,15250,9850,153450
EMP094,Arnav Mathur,Business Analyst,108500,43400,16500,3300,165100
EMP095,Rhea Shah,DevOps Engineer,46250,18500,17750,3750,78750
EMP096,Yuvraj Patil,HR Executive,49000,19600,19000,4200,83400
EMP097,Misha Kapoor,Finance Analyst,51750,20700,20250,4650,88050
EMP098,Advait Rao,Marketing Manager,54500,21800,21500,5100,92700
EMP099,Kiara Nair,Sales Executive,57250,22900,22750,5550,97350
EMP100,Kabir Mehta,Data Analyst,60000,24000,24000,6000,102000
